idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
960,48.025000000000006,2.268912303708291,14.827408302130253,-15,-1.5527225664582904,0.23759994083231534,0,-0.024881407620405714,-0.1626007269282818,0,0,70,0,0,0
961,48.075,2.191245428436172,14.839084994444825,-15,-1.55394534681808,0.22946668467290982,0,-0.024029695027067303,-0.16272877618812412,0,0,70,0,0,0
962,48.125,2.113518479063739,14.850354865748363,-15,-1.5551255249812166,0.2213271375684305,0,-0.023177323647501295,-0.16285236415636534,0,0,70,0,0,0
963,48.175000000000004,2.035733586514567,14.861217607071653,-15,-1.5562630685925198,0.2131815226686721,0,-0.022324316849899543,-0.16297148744477893,0,0,70,0,0,0
964,48.225,1.9578928833007723,14.871672920607155,-15,-1.5573579464656568,0.2050300632897815,0,-0.021470698019874262,-0.16308614278753977,0,0,70,0,0,0
965,48.275000000000006,1.879998503464563,14.881720519717168,-15,-1.5584101285839977,0.19687298290813599,0,-0.02061649055981696,-0.16319632704131376,0,0,70,0,0,0
966,48.325,1.8020525825197033,14.891360128941683,-15,-1.5594195861014382,0.18871050515421398,0,-0.01976171788825658,-0.1633020371853438,0,0,70,0,0,0
967,48.375,1.724057257393003,14.900591484005947,-15,-1.5603862913431905,0.18054285380646742,0,-0.018906403439217803,-0.16340327032153298,0,0,70,0,0,0
968,48.425000000000004,1.6460146663656765,14.909414331827696,-15,-1.5613102178065421,0.17237025278518217,0,-0.018050570661578134,-0.16350002367452374,0,0,70,0,0,0
969,48.475,1.567926949014801,14.9178284305241,-15,-1.5621913401615823,0.1641929261463453,0,-0.017194243018425665,-0.16359229459177402,0,0,70,0,0,0
970,48.525000000000006,1.4897962461545866,14.925833549418394,-15,-1.5630296342518966,0.15601109807549665,0,-0.016337443986415234,-0.16368008054362995,0,0,70,0,0,0
971,48.575,1.4116246997777147,14.9334294690462,-15,-1.5638250770952287,0.14782499288158546,0,-0.01548019705512508,-0.16376337912339542,0,0,70,0,0,0
972,48.625,1.3334144529966245,14.940615981161542,-15,-1.564577646884112,0.13963483499082152,0,-0.01462252572641293,-0.16384218804739772,0,0,70,0,0,0
973,48.675000000000004,1.255167649984731,14.947392888742566,-15,-1.5652873229864652,0.1314408489405199,0,-0.013764453513771436,-0.16391650515505043,0,0,70,0,0,0
974,48.725,1.1768864359176732,14.95376000599692,-15,-1.5659540859461594,0.12324325937294808,0,-0.012906003941683838,-0.16398632840891247,0,0,70,0,0,0
975,48.775000000000006,1.0985729569144738,14.959717158366871,-15,-1.5665779174835515,0.11504229102916431,0,-0.01204720054497872,-0.16405165589474405,0,0,70,0,0,0
976,48.825,1.020229359978721,14.96526418253408,-15,-1.5671588004959842,0.10683816874285876,0,-0.011188066868185057,-0.1641124858215592,0,0,70,0,0,0
977,48.875,0.9418577929397038,14.970400926424073,-15,-1.5676967190582567,0.09863111743418891,0,-0.010328626464886668,-0.1641688165216747,0,0,70,0,0,0
978,48.925000000000004,0.8634604043935106,14.975127249210425,-15,-1.56819165842306,0.09042136210361074,0,-0.009468902897076201,-0.16422064645075599,0,0,70,0,0,0
979,48.975,0.7850393436441561,14.979443021318607,-15,-1.568643605021381,0.08220912782571446,0,-0.008608919734509628,-0.16426797418785932,0,0,70,0,0,0
980,49.025000000000006,0.7065967606446399,14.98334812442955,-15,-1.5690525464628762,0.07399463974305157,0,-0.007748700554059805,-0.16431079843547097,0,0,70,0,0,0
981,49.075,0.628134805937993,14.986842451482875,-15,-1.5694184715362083,0.06577812305996163,0,-0.006888268939070027,-0.16434911801954244,0,0,70,0,0,0
982,49.125,0.5496556305983447,14.989925906679844,-15,-1.5697413702093572,0.057559803036400764,0,-0.0060276484787077375,-0.16438293188952308,0,0,70,0,0,0
983,49.175000000000004,0.47116138617192327,14.992598405485975,-15,-1.5700212336298927,0.04933990498176319,0,-0.005166862767317522,-0.16441223911838854,0,0,70,0,0,0
984,49.225,0.39265422461809685,14.99485987463336,-15,-1.5702580541252178,0.041118654248707004,0,-0.004305935403774556,-0.16443703890266625,0,0,70,0,0,0
985,49.275000000000006,0.3141362982503555,14.996710252122682,-15,-1.5704518252027784,0.032896276226973664,0,-0.003444889990837367,-0.1644573305624577,0,0,70,0,0,0
986,49.325,0.23560975967730613,14.998149487224909,-15,-1.5706025415502434,0.024672996337209412,0,-0.0025837501345008325,-0.16447311354145674,0,0,70,0,0,0
987,49.375,0.15707676174368856,14.999177540482682,-15,-1.5707101990356473,0.016449040024788152,0,-0.0017225394433492977,-0.16448438740696503,0,0,70,0,0,0
988,49.425000000000004,0.07853945747129387,14.999794383711402,-15,-1.570774794707506,0.008224632753624742,0,-0.000861281527908716,-0.16449115184990387,0,0,70,0,0,0
989,49.475,3.552713678800501e-15,15.0,-15,-1.5707963267948963,4.449703844869527e-16,0,-4.659718969897454e-17,-0.16449340668482262,0,0,70,0,0,0
990,49.525000000000006,-0.07853945747129387,14.999794383711402,-15,-1.570774794707506,-0.0082246327536249,0,0.0008612815279087324,-0.16449115184990387,0,0,70,0,0,0
991,49.575,-0.15707676174369034,14.999177540482682,-15,-1.5707101990356473,-0.016449040024788312,0,0.0017225394433493142,-0.16448438740696503,0,0,70,0,0,0
992,49.625,-0.2356097596773079,14.998149487224909,-15,-1.5706025415502434,-0.024672996337209575,0,0.0025837501345008494,-0.16447311354145674,0,0,70,0,0,0
993,49.675000000000004,-0.3141362982503537,14.996710252122682,-15,-1.5704518252027784,-0.03289627622697346,0,0.0034448899908373462,-0.1644573305624577,0,0,70,0,0,0
994,49.725,-0.39265422461809507,14.99485987463336,-15,-1.5702580541252178,-0.04111865424870682,0,0.004305935403774536,-0.16443703890266625,0,0,70,0,0,0
995,49.775000000000006,-0.47116138617192505,14.992598405485975,-15,-1.5700212336298927,-0.04933990498176335,0,0.00516686276731754,-0.16441223911838854,0,0,70,0,0,0
996,49.825,-0.5496556305983447,14.989925906679844,-15,-1.5697413702093572,-0.05755980303640092,0,0.006027648478707753,-0.16438293188952308,0,0,70,0,0,0
997,49.875,-0.6281348059379948,14.986842451482875,-15,-1.5694184715362083,-0.06577812305996178,0,0.0068882689390700426,-0.16434911801954244,0,0,70,0,0,0
998,49.925000000000004,-0.7065967606446417,14.98334812442955,-15,-1.5690525464628762,-0.07399463974305172,0,0.0077487005540598205,-0.16431079843547097,0,0,70,0,0,0
999,49.975,-0.7850393436441543,14.979443021318607,-15,-1.568643605021381,-0.08220912782571427,0,0.008608919734509607,-0.16426797418785932,0,0,70,0,0,0
1000,50.025000000000006,-0.863460404393507,14.975127249210425,-15,-1.56819165842306,-0.09042136210361054,0,0.00946890289707618,-0.16422064645075599,0,0,70,0,0,0
1001,50.075,-0.9418577929397038,14.970400926424073,-15,-1.5676967190582567,-0.09863111743418905,0,0.010328626464886683,-0.1641688165216747,0,0,70,0,0,0
1002,50.125,-1.020229359978721,14.96526418253408,-15,-1.5671588004959842,-0.10683816874285892,0,0.011188066868185074,-0.1641124858215592,0,0,70,0,0,0
1003,50.175000000000004,-1.0985729569144755,14.959717158366871,-15,-1.5665779174835515,-0.11504229102916447,0,0.012047200544978735,-0.16405165589474405,0,0,70,0,0,0
1004,50.225,-1.1768864359176732,14.95376000599692,-15,-1.5659540859461594,-0.1232432593729479,0,0.012906003941683819,-0.16398632840891247,0,0,70,0,0,0
1005,50.275000000000006,-1.2551676499847328,14.947392888742566,-15,-1.5652873229864652,-0.13144084894052008,0,0.013764453513771454,-0.16391650515505043,0,0,70,0,0,0
1006,50.325,-1.3334144529966245,14.940615981161542,-15,-1.564577646884112,-0.13963483499082172,0,0.014622525726412948,-0.16384218804739772,0,0,70,0,0,0
1007,50.375,-1.4116246997777129,14.9334294690462,-15,-1.5638250770952287,-0.1478249928815853,0,0.015480197055125062,-0.16376337912339542,0,0,70,0,0,0
1008,50.425000000000004,-1.4897962461545884,14.925833549418394,-15,-1.5630296342518966,-0.15601109807549685,0,0.016337443986415255,-0.16368008054362995,0,0,70,0,0,0
1009,50.475,-1.567926949014801,14.917828430524102,-15,-1.5621913401615823,-0.16419292614634515,0,0.017194243018425644,-0.16359229459177405,0,0,70,0,0,0
1010,50.525000000000006,-1.6460146663656783,14.909414331827696,-15,-1.5613102178065421,-0.17237025278518237,0,0.01805057066157815,-0.16350002367452374,0,0,70,0,0,0
1011,50.575,-1.7240572573930013,14.900591484005947,-15,-1.5603862913431905,-0.18054285380646726,0,0.018906403439217782,-0.16340327032153298,0,0,70,0,0,0
1012,50.625,-1.8020525825197105,14.891360128941683,-15,-1.5594195861014382,-0.18871050515421448,0,0.019761717888256633,-0.1633020371853438,0,0,70,0,0,0
1013,50.675,-1.879998503464563,14.881720519717168,-15,-1.5584101285839977,-0.1968729829081358,0,0.020616490559816944,-0.16319632704131376,0,0,70,0,0,0
1014,50.725,-1.9578928833007705,14.871672920607157,-15,-1.5573579464656568,-0.20503006328978132,0,0.021470698019874244,-0.1630861427875398,0,0,70,0,0,0
1015,50.775000000000006,-2.035733586514567,14.861217607071653,-15,-1.5562630685925198,-0.21318152266867224,0,0.022324316849899554,-0.16297148744477893,0,0,70,0,0,0
1016,50.825,-2.1135184790637442,14.850354865748363,-15,-1.5551255249812166,-0.221327137568431,0,0.023177323647501344,-0.16285236415636534,0,0,70,0,0,0
1017,50.875,-2.1912454284361758,14.839084994444825,-15,-1.55394534681808,-0.22946668467291034,0,0.024029695027067356,-0.16272877618812412,0,0,70,0,0,0
1018,50.925,-2.268912303708289,14.827408302130253,-15,-1.5527225664582904,-0.2375999408323151,0,0.02488140762040569,-0.1626007269282818,0,0,70,0,0,0
1019,50.975,-2.3465169756034623,14.815325108927066,-15,-1.551457217424989,-0.24572668306931922,0,0.02573243807738536,-0.1624682198873736,0,0,70,0,0,0
1020,51.025000000000006,-2.4240573165504173,14.802835746102108,-15,-1.550149334408359,-0.25384668858517934,0,0.026582763066576514,-0.16233125869814694,0,0,70,0,0,0
1021,51.075,-2.5015312007415336,14.789940556057575,-15,-1.5487989532646738,-0.26195973476584183,0,0.027432359275889984,-0.16218984711546203,0,0,70,0,0,0
1022,51.125,-2.5789365041911445,14.776639892321608,-15,-1.5474061110153143,-0.27006559918804807,0,0.028281203413216577,-0.1620439890161888,0,0,70,0,0,0
1023,51.175,-2.656271104793749,14.76293411953863,-15,-1.5459708458457553,-0.2781640596254295,0,0.029129272207065418,-0.1618936883991008,0,0,70,0,0,0
1024,51.225,-2.7335328823822103,14.748823613459319,-15,-1.5444931971045155,-0.2862548940546027,0,0.02997654240720215,-0.16173894938476527,0,0,70,0,0,0
1025,51.275000000000006,-2.810719718785869,14.73430876093033,-15,-1.542973205302082,-0.29433788066125516,0,0.030822990785286282,-0.16157977621543052,0,0,70,0,0,0
1026,51.325,-2.887829497888614,14.719389959883676,-15,-1.5414109121097972,-0.3024127978462256,0,0.03166859413550792,-0.16141617325490937,0,0,70,0,0,0
1027,51.375,-2.9648601056868955,14.704067619325826,-15,-1.539806360358719,-0.3104794242315803,0,0.032513329275224045,-0.16124814498845966,0,0,70,0,0,0
1028,51.425,-3.0418094303476853,14.688342159326487,-15,-1.5381595940384443,-0.3185375386666814,0,0.03335717304559404,-0.1610756960226612,0,0,70,0,0,0
1029,51.475,-3.1186753622663907,14.672214011007085,-15,-1.5364706582959031,-0.32658692023425256,0,0.03420010231221479,-0.1608988310852894,0,0,70,0,0,0
1030,51.525000000000006,-3.1954557941246513,14.655683616528954,-15,-1.5347395994341217,-0.3346273482564313,0,0.0350420939657546,-0.16071755502518598,0,0,70,0,0,0
1031,51.575,-3.2721486209481387,14.63875142908121,-15,-1.5329664649109538,-0.34265860230082146,0,0.03588312492258691,-0.1605318728121256,0,0,70,0,0,0
1032,51.625,-3.3487517401642712,14.621417912868326,-15,-1.531151303337778,-0.3506804621865371,0,0.03672317212542327,-0.16034178953668002,0,0,70,0,0,0
1033,51.675,-3.4252630516598366,14.603683543097404,-15,-1.5292941644781655,-0.3586927079902366,0,0.03756221254394521,-0.16014731041007818,0,0,70,0,0,0
1034,51.725,-3.50168045783858,14.58554880596515,-15,-1.5273950992465164,-0.36669512005215416,0,0.03840022317543583,-0.15994844076406364,0,0,70,0,0,0
1035,51.775000000000006,-3.5780018636787148,14.567014198644541,-15,-1.525454159706663,-0.3746874789821212,0,0.039237181045410394,-0.15974518605074814,0,0,70,0,0,0
1036,51.825,-3.6542251767903373,14.548080229271202,-15,-1.523471399070444,-0.38266956566557947,0,0.04007306320824605,-0.15953755184246238,0,0,70,0,0,0
1037,51.875,-3.7303483074728234,14.528747416929466,-15,-1.521446871696243,-0.39064116126959125,0,0.04090784674781112,-0.159325543831603,0,0,70,0,0,0
1038,51.925,-3.806369168772081,14.509016291638153,-15,-1.5193806330875015,-0.39860204724883525,0,0.04174150877809308,-0.15910916783047677,0,0,70,0,0,0
1039,51.975,-3.8822856765378084,14.488887394336025,-15,-1.5172727398911938,-0.4065520053516021,0,0.04257402644382638,-0.15888842977114107,0,0,70,0,0,0
1040,52.025000000000006,-3.9580957494805933,14.468361276866972,-15,-1.5151232498962772,-0.4144908176257739,0,0.0434053769211186,-0.15866333570524122,0,0,70,0,0,0
1041,52.075,-4.033797309228987,14.447438501964871,-15,-1.5129322220321055,-0.422418266424802,0,0.04423553741807647,-0.15843389180384482,0,0,70,0,0,0
1042,52.125,-4.10938828038649,14.42611964323817,-15,-1.5106997163668148,-0.430334134413673,0,0.045064485175430595,-0.15820010435727233,0,0,70,0,0,0
1043,52.175,-4.184866590588435,14.404405285154148,-15,-1.5084257941056753,-0.43823820457486634,0,0.04589219746715937,-0.15796197977492463,0,0,70,0,0,0
1044,52.225,-4.26023017055884,14.382296023022896,-15,-1.506110517589414,-0.44613026021430807,0,0.04671865160111244,-0.15771952458510752,0,0,70,0,0,0
1045,52.275000000000006,-4.335476954167076,14.359792462981009,-15,-1.5037539502925072,-0.4540100849673046,0,0.04754382491963206,-0.1574727454348524,0,0,70,0,0,0
1046,52.325,-4.410604878484559,14.336895221974952,-15,-1.5013561568214373,-0.46187746280447983,0,0.048367694800174894,-0.15722164908973443,0,0,70,0,0,0
1047,52.375,-4.485611883841301,14.313604927744151,-15,-1.498917202912923,-0.4697321780376969,0,0.04919023865593204,-0.15696624243368668,0,0,70,0,0,0
1048,52.425,-4.560495913882352,14.289922218803795,-15,-1.4964371554321187,-0.4775740153259688,0,0.0500114339364481,-0.15670653246881172,0,0,70,0,0,0
1049,52.475,-4.635254915624209,14.265847744427305,-15,-1.493916082370778,-0.4854027596813665,0,0.050831258128239756,-0.15644252631518937,0,0,70,0,0,0
1050,52.525000000000006,-4.709886839511075,14.241382164628558,-15,-1.4913540528453926,-0.49321819647490805,0,0.051649688755412614,-0.15617423121068166,0,0,70,0,0,0
1051,52.575,-4.784389639471048,14.216526150143785,-15,-1.4887511370952966,-0.5010201114424455,0,0.05246670338027754,-0.1559016545107345,0,0,70,0,0,0
1052,52.625,-4.858761272972245,14.191280382413177,-15,-1.4861074064807398,-0.5088082906905399,0,0.053282279603966,-0.15562480368817574,0,0,70,0,0,0
1053,52.675,-4.932999701078746,14.165645553562216,-15,-1.4834229334809323,-0.516582520702321,0,0.05409639506704363,-0.1553436863330106,0,0,70,0,0,0
1054,52.725,-5.007102888506562,14.139622366382676,-15,-1.480697791692058,-0.5243425883433483,0,0.054909027450124,-0.15505831015221333,0,0,70,0,0,0
1055,52.775000000000006,-5.081068803679372,14.113211534313383,-15,-1.4779320558252553,-0.5320882808674466,0,0.055720154474479755,-0.15476868296951604,0,0,70,0,0,0
1056,52.825,-5.154895418784243,14.086413781420637,-15,-1.4751258017045699,-0.5398193859225418,0,0.05652975390265369,-0.15447481272519434,0,0,70,0,0,0
1057,52.875,-5.228580709827231,14.059229842378372,-15,-1.472279106264876,-0.5475356915564845,0,0.05733780353906862,-0.15417670747584936,0,0,70,0,0,0
1058,52.925,-5.302122656688855,14.031660462448011,-15,-1.4693920475497677,-0.5552369862228568,0,0.05814428123063547,-0.15387437539418714,0,0,70,0,0,0
1059,52.975,-5.375519243179504,14.003706397458027,-15,-1.4664647047094175,-0.5629230587867764,0,0.05894916486736107,-0.15356782476879438,0,0,70,0,0,0
1060,53.025000000000006,-5.448768457094676,13.975368413783233,-15,-1.4634971579984082,-0.570593698530681,0,0.05975243238295388,-0.15325706400391131,0,0,70,0,0,0
1061,53.075,-5.52186829027017,13.94664728832377,-15,-1.4604894887735322,-0.5782486951601065,0,0.06055406175542915,-0.15294210161920138,0,0,70,0,0,0
1062,53.125,-5.594816738637135,13.917543808483797,-15,-1.4574417794915604,-0.5858878388094545,0,0.061354031007712764,-0.15262294624951736,0,0,70,0,0,0
1063,53.175,-5.667611802277005,13.888058772149922,-15,-1.4543541137069826,-0.5935109200477414,0,0.062152318208243455,-0.15229960664466505,0,0,70,0,0,0
1064,53.225,-5.740251485476346,13.858192987669302,-15,-1.4512265760697154,-0.6011177298843461,0,0.06294890147157452,-0.1519720916691629,0,0,70,0,0,0
1065,53.275000000000006,-5.812733796781544,13.82794727382751,-15,-1.4480592523227835,-0.6087080597747333,0,0.0637437589589733,-0.1516404103019995,0,0,70,0,0,0
1066,53.325,-5.885056749053424,13.797322459826063,-15,-1.4448522292999673,-0.6162817016261756,0,0.06453686887902034,-0.15130457163638705,0,0,70,0,0,0
1067,53.375,-5.957218359521713,13.766319385259715,-15,-1.4416055949234226,-0.6238384478034551,0,0.06532820948820647,-0.15096458487951225,0,0,70,0,0,0
1068,53.425,-6.029216649839398,13.734938900093416,-15,-1.4383194382012716,-0.6313780911345573,0,0.06611775909152907,-0.1506204593522838,0,0,70,0,0,0
1069,53.475,-6.101049646137,13.703181864639015,-15,-1.4349938492251606,-0.6389004249163536,0,0.06690549604308713,-0.15027220448907677,0,0,70,0,0,0
1070,53.525000000000006,-6.172715379076632,13.67104914953168,-15,-1.4316289191677904,-0.6464052429202627,0,0.0676913987466741,-0.1499198298374742,0,0,70,0,0,0
1071,53.575,-6.244211883906022,13.638541635706027,-15,-1.4282247402804191,-0.6538923393979079,0,0.06847544565637037,-0.14956334505800517,0,0,70,0,0,0
1072,53.625,-6.315537200512365,13.605660214371975,-15,-1.424781405890331,-0.6613615090867564,0,0.06925761527713377,-0.14920275992388002,0,0,70,0,0,0
1073,53.675000000000004,-6.3866893734760914,13.572405786990291,-15,-1.4212990103982763,-0.6688125472157495,0,0.07003788616538917,-0.14883808432072226,0,0,70,0,0,0
1074,53.725,-6.457666452124425,13.53877926524791,-15,-1.4177776492758885,-0.6762452495109117,0,0.0708162369296159,-0.1484693282462979,0,0,70,0,0,0
1075,53.775000000000006,-6.528466490584911,13.504781571032902,-15,-1.4142174190630596,-0.6836594122009565,0,0.07159264623093471,-0.14809650181024087,0,0,70,0,0,0
1076,53.825,-6.599087547838728,13.470413636409235,-15,-1.4106184173653007,-0.6910548320228675,0,0.07236709278369231,-0.14771961523377633,0,0,70,0,0,0
1077,53.875,-6.669527687773915,13.435676403591192,-15,-1.4069807428510608,-0.698431306227475,0,0.07313955535604529,-0.14733867884944007,0,0,70,0,0,0
